Comment,Designator,Footprint,LCSC
100nF,C1 C2 C3 C4 C9,Capacitor_SMD:C_0805_2012Metric,
100nF,C5 C6 C7 C8 C10 C11,Capacitor_SMD:C_0603_1608Metric,
LED,D2 D3,LED_SMD:LED_0603_1608Metric,
1N4148,D4,Diode_SMD:D_1206_3216Metric,
USB_C_Receptacle_USB2.0,J2,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
ICS-43434,MK1,ICS-43434:MIC_ICS-43434,
AO3400A,Q1,Package_TO_SOT_SMD:SOT-23,
1M,R1,Resistor_SMD:R_0603_1608Metric,C163928
5.1k,R10 R11,Resistor_SMD:R_0603_1608Metric,C163928
300,R12 R13,Resistor_SMD:R_0603_1608Metric,
4,7k,R14 R15,Resistor_SMD:R_0603_1608Metric,
0.01,R2,Resistor_SMD:R_0805_2012Metric,
10,R3 R4,Resistor_SMD:R_0603_1608Metric,
10k,R5 R7,Resistor_SMD:R_0603_1608Metric,C99198
1k,R6,Resistor_SMD:R_0603_1608Metric,
100,R8,Resistor_SMD:R_0603_1608Metric,C22775
150,R9,Resistor_SMD:R_0603_1608Metric,
Boot,SW2,Button_Switch_SMD:SW_SPST_B3U-1000P-B,C115357
LM1117-5,U1,Package_TO_SOT_SMD:SOT-223,
INA226,U2,Package_SO:VSSOP-10_3x3mm_P0.5mm,
LM1117-3.3,U3,Package_TO_SOT_SMD:SOT-223,
TXS0102DCT,U4,Package_SO:SSOP-8_2.95x2.8mm_P0.65mm,
ESP32-WROOM-32,U5,RF_Module:ESP32-WROOM-32,
